Id,SalePrice
1461,122583.82
1462,163033.42
1463,176755.97
1464,189641.12
1465,172857.62
1466,169971.38
1467,175108.84
1468,160026.34
1469,162620.36
1470,117395.81
1471,196662.98
1472,89197.85
1473,94091.266
1474,147202.8
1475,111664.0
1476,374749.9
1477,237200.23
1478,260853.44
1479,268150.56
1480,450332.25
1481,296707.03
1482,187670.16
1483,172098.5
1484,170401.81
1485,159662.16
1486,193578.55
1487,331259.7
1488,209651.4
1489,215008.11
1490,260958.69
1491,180616.61
1492,85312.0
1493,191095.7
1494,269057.38
1495,252394.16
1496,280652.5
1497,194619.6
1498,164266.2
1499,161167.83
1500,162166.44
1501,170382.14
1502,134573.8
1503,313516.97
1504,228185.22
1505,237489.52
1506,195900.19
1507,276335.62
1508,186345.4
1509,161838.12
1510,142874.8
1511,139698.25
1512,161049.67
1513,133904.89
1514,149365.72
1515,189342.77
1516,142144.97
1517,155606.55
1518,115260.06
1519,214461.53
1520,130422.055
1521,136574.86
1522,173162.03
1523,111156.445
1524,115933.53
1525,117718.25
1526,104926.375
1527,100018.805
1528,122572.71
1529,150241.19
1530,146877.47
1531,119273.43
1532,89414.016
1533,139354.81
1534,128186.77
1535,146159.95
1536,109770.73
1537,69838.4
1538,141153.28
1539,197743.81
1540,96140.61
1541,142309.36
1542,140527.23
1543,193145.75
1544,78550.01
1545,109422.57
1546,137679.12
1547,139590.23
1548,139439.62
1549,97794.98
1550,136321.77
1551,103923.33
1552,153672.12
1553,152367.94
1554,110666.92
1555,172264.52
1556,89090.734
1557,100987.73
1558,79189.42
1559,112601.42
1560,132230.42
1561,114444.375
1562,124300.33
1563,110077.57
1564,173864.98
1565,136561.31
1566,236102.48
1567,81962.375
1568,238976.06
1569,141478.62
1570,131588.33
1571,117383.836
1572,140151.55
1573,245573.58
1574,113491.72
1575,207465.94
1576,229842.03
1577,175409.7
1578,146101.83
1579,138814.81
1580,184790.36
1581,151695.33
1582,134040.33
1583,303087.6
1584,222400.3
1585,140656.62
1586,63904.93
1587,89636.68
1588,153194.38
1589,92745.47
1590,130781.88
1591,84655.68
1592,110239.25
1593,125182.92
1594,139532.61
1595,114384.58
1596,229909.12
1597,160863.78
1598,181840.27
1599,157909.97
1600,154031.17
1601,77411.73
1602,118998.14
1603,104813.96
1604,283134.38
1605,227921.4
1606,152804.64
1607,154076.86
1608,197551.55
1609,186017.45
1610,165511.16
1611,121512.17
1612,180337.44
1613,154643.33
1614,121550.66
1615,87763.3
1616,76697.59
1617,93280.805
1618,117391.67
1619,134237.2
1620,155144.39
1621,130267.54
1622,127961.055
1623,268828.06
1624,209851.45
1625,101081.97
1626,150788.81
1627,179179.77
1628,250778.7
1629,162047.39
1630,374374.8
1631,206132.73
1632,221849.11
1633,153276.2
1634,190410.78
1635,169502.42
1636,160930.98
1637,194678.62
1638,178642.3
1639,177024.86
1640,267865.56
1641,181601.11
1642,248762.34
1643,227359.56
1644,220624.53
1645,207957.0
1646,158622.53
1647,134864.94
1648,127404.94
1649,131840.56
1650,116343.445
1651,119687.74
1652,90908.49
1653,104121.14
1654,135738.38
1655,127919.33
1656,140652.88
1657,139471.55
1658,136719.0
1659,109894.01
1660,156245.38
1661,452445.44
1662,391800.8
1663,364258.6
1664,344118.75
1665,305670.47
1666,314952.75
1667,342492.22
1668,314420.34
1669,291876.72
1670,302103.8
1671,240830.62
1672,450859.94
1673,277009.53
1674,226395.42
1675,190138.6
